Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2016-06-19 00:36:49;2016-06-19 07:23:19;75%;90%;162.6;0.0;24227.1;0.0;Not set;0;6302;Normal;98.0;;22.9;24389.7;24227.1;162.6;2016-06-19 09:55:00;2016-06-19 10:25:00;0.0;17.8;Rain;;;;;;
2016-06-19 23:16:51;2016-06-20 06:03:46;78%;84%;3662.3;0.0;20753.2;0.0;Not set;0;13688;Normal;98.2;;12.6;24415.5;20753.2;1302.2;2016-06-20 09:00:00;2016-06-20 09:30:00;0.0;17.9;Partly cloudy;;;;;;
2016-06-20 23:20:20;2016-06-21 04:42:37;58%;88%;3545.2;0.0;15792.1;0.0;Not set;0;6203;Normal;98.9;;28.9;19337.2;15792.1;128.9;2016-06-21 07:30:00;2016-06-21 08:00:00;0.0;19.1;Partly cloudy;;;;;;
2016-06-21 22:52:32;2016-06-22 05:35:32;74%;85%;161.2;0.0;24019.0;0.0;Not set;0;7324;Normal;98.9;;22.9;24180.2;24019.0;161.2;2016-06-22 08:30:00;2016-06-22 09:00:00;0.0;22.0;Sunny;;;;;;
2016-06-23 00:03:40;2016-06-23 05:57:17;65%;88%;141.4;0.0;21074.8;0.0;Not set;0;6525;Normal;98.6;;22.5;21216.2;21074.8;141.4;2016-06-23 08:30:00;2016-06-23 09:00:00;0.0;22.9;Sunny;;;;;;
2016-06-23 23:07:52;2016-06-24 05:57:17;75%;89%;163.8;0.0;24400.9;0.0;Not set;0;4017;Normal;98.4;;26.0;24564.6;24400.9;163.8;2016-06-24 08:30:00;2016-06-24 09:00:00;0.0;22.7;Cloudy;;;;;;
2016-06-24 23:00:20;2016-06-25 06:01:23;80%;93%;168.4;0.0;25095.1;0.0;Not set;0;8438;Normal;98.4;;21.6;25263.6;25095.1;168.4;2016-06-25 09:00:00;2016-06-25 09:30:00;0.0;23.1;Partly cloudy;;;;;;
2016-06-25 22:42:11;2016-06-26 05:39:26;72%;95%;166.9;0.0;24868.0;0.0;Not set;0;9766;Normal;98.4;;36.4;25034.9;24868.0;166.9;2016-06-26 08:15:00;2016-06-26 08:45:00;0.0;22.9;Partly cloudy;;;;;;
2016-06-26 21:23:28;2016-06-27 04:57:11;54%;92%;3901.9;0.0;23320.8;0.0;Not set;0;4411;Normal;98.0;;106.9;27222.7;23320.8;181.5;2016-06-27 07:30:00;2016-06-27 08:00:00;0.0;24.7;Cloudy;;;;;;
2016-06-27 22:03:14;2016-06-28 04:54:26;75%;91%;822.4;0.0;23849.4;0.0;Not set;0;6586;Normal;97.9;;24.2;24671.8;23849.4;164.5;2016-06-28 07:30:00;2016-06-28 08:00:00;0.0;20.0;Rain;;;;;;
2016-06-28 20:56:18;2016-06-29 04:42:43;85%;89%;2985.0;0.0;24999.5;0.0;Not set;0;5554;Normal;98.4;;24.0;27984.5;24999.5;186.6;2016-06-29 07:30:00;2016-06-29 08:00:00;0.0;0.0;No weather;;;;;;
2016-06-29 21:27:43;2016-06-30 04:28:24;78%;92%;1262.1;0.0;23979.8;0.0;Not set;0;3529;Normal;97.8;;19.9;25241.8;23979.8;168.3;2016-06-30 07:00:00;2016-06-30 07:30:00;0.0;20.3;Partly cloudy;;;;;;
2016-07-01 20:42:51;2016-07-02 04:34:48;82%;93%;188.8;0.0;28128.7;0.0;Not set;0;6240;Normal;97.0;;35.6;28317.5;28128.7;188.8;2016-07-02 07:10:00;2016-07-02 07:40:00;0.0;16.5;Rain;;;;;;
2016-07-03 22:08:10;2016-07-04 04:38:44;73%;88%;156.2;0.0;23277.8;0.0;Not set;0;7045;Normal;97.3;;25.4;23434.0;23277.8;156.2;2016-07-04 07:15:00;2016-07-04 07:45:00;0.0;20.2;Cloudy;;;;;;
2016-07-04 22:07:38;2016-07-05 04:18:05;70%;92%;2000.4;0.0;20226.3;0.0;Not set;0;5473;Normal;97.5;;13.5;22226.7;20226.3;148.2;2016-07-05 07:15:00;2016-07-05 07:45:00;0.0;21.5;Sunny;;;;;;
2016-07-05 22:26:39;2016-07-06 04:19:17;62%;97%;2256.8;0.0;18900.9;0.0;Not set;0;11625;Normal;97.8;;30.8;21157.7;18900.9;141.1;2016-07-06 07:10:00;2016-07-06 07:40:00;0.0;22.2;Sunny;;;;;;
2016-07-06 22:17:32;2016-07-07 04:14:39;64%;97%;1214.2;0.0;20212.0;0.0;Not set;0;5601;Normal;98.1;;28.9;21426.2;20212.0;142.8;2016-07-07 07:00:00;2016-07-07 07:30:00;0.0;22.4;Rainy showers;;;;;;
2016-07-07 20:52:12;2016-07-08 04:37:25;69%;93%;2419.1;0.0;25493.5;0.0;Not set;0;5722;Normal;98.3;;68.5;27912.6;25493.5;186.1;2016-07-08 07:10:00;2016-07-08 07:40:00;0.0;22.7;Fair;;;;;;
2016-07-08 23:05:42;2016-07-09 06:09:17;74%;84%;169.4;0.0;25245.3;0.0;Not set;0;8423;Normal;98.4;;34.8;25414.8;25245.3;169.4;2016-07-09 09:00:00;2016-07-09 09:30:00;0.0;24.4;Fair;;;;;;
2016-07-09 21:28:19;2016-07-10 07:19:05;72%;77%;6616.5;0.0;28829.1;0.0;Not set;0;2918;Normal;98.3;;89.0;35445.7;28829.1;236.3;2016-07-10 10:00:00;2016-07-10 10:30:00;0.0;22.9;Partly cloudy;;;;;;
2016-07-10 20:28:33;2016-07-11 04:08:23;70%;70%;2115.2;0.0;25474.7;0.0;Not set;0;5430;Normal;98.4;;64.4;27589.9;25474.7;183.9;2016-07-11 06:50:00;2016-07-11 07:20:00;0.0;23.6;Sunny;;;;;;
2016-07-11 23:02:30;2016-07-12 04:03:44;57%;73%;4578.9;0.0;13495.7;0.0;Not set;0;8664;Normal;98.6;;17.3;18074.6;13495.7;2831.7;2016-07-12 07:05:00;2016-07-12 07:35:00;0.0;23.0;Partly cloudy;;;;;;
2016-07-14 01:09:32;2016-07-14 08:16:33;81%;63%;1537.2;0.0;24083.2;0.0;Not set;0;3064;Normal;98.4;Москва;15.2;25620.4;24083.2;170.8;2016-07-14 08:40:00;2016-07-14 09:10:00;0.0;20.3;Sunny;;;;;;
2016-07-17 04:48:50;2016-07-17 09:57:49;51%;55%;1606.7;0.0;16932.4;0.0;Not set;0;18601;Normal;99.2;Москва;45.7;18539.2;16932.4;803.4;2016-07-17 09:40:00;2016-07-17 10:10:00;0.0;24.2;Sunny;;;;;;
2016-07-19 01:47:51;2016-07-19 08:23:08;67%;62%;5059.6;0.0;18657.1;0.0;Not set;0;6785;Normal;100.4;Санкт-Петербург;40.3;23716.7;18657.1;158.1;2016-07-19 08:30:00;2016-07-19 09:00:00;0.0;18.1;Partly cloudy;;;;;;
2016-07-22 01:12:28;2016-07-22 09:25:39;61%;86%;3353.7;0.0;26237.4;0.0;Not set;0;6201;Normal;100.9;Санкт-Петербург;105.0;29591.1;26237.4;197.3;2016-07-22 08:55:00;2016-07-22 09:25:00;0.0;18.7;Rain;;;;;;
2016-07-25 05:10:03;2016-07-25 09:08:13;47%;65%;95.3;0.0;14195.2;0.0;Not set;0;11929;Normal;99.3;Москва;3.7;14290.4;14195.2;95.3;2016-07-25 09:00:00;2016-07-25 09:30:00;0.0;23.7;Partly cloudy;;;;;;
2016-07-29 01:26:54;2016-07-29 08:22:06;68%;0%;3902.8;0.0;21008.9;0.0;Not set;0;4730;Normal;100.7;Санкт-Петербург;51.4;24911.7;21008.9;166.1;2016-07-29 08:10:00;2016-07-29 08:40:00;0.0;22.2;Cloudy;;;;;;
2016-07-30 00:59:34;2016-07-30 09:12:46;81%;89%;1874.2;0.0;27718.1;0.0;Not set;0;4803;Normal;100.5;Санкт-Петербург;48.2;29592.2;27718.1;197.3;2016-07-30 08:45:00;2016-07-30 09:15:00;0.0;19.2;Cloudy;;;;;;
2016-07-31 04:59:05;2016-07-31 11:25:06;66%;69%;1235.3;0.0;21925.9;0.0;Not set;0;18123;Normal;100.3;Санкт-Петербург;39.5;23161.2;21925.9;154.4;2016-07-31 11:45:00;2016-07-31 12:15:00;0.0;0.0;No weather;;;;;;
2016-08-01 02:59:43;2016-08-01 09:27:16;59%;68%;2247.8;0.0;21005.3;0.0;Not set;0;12253;Normal;100.7;Санкт-Петербург;65.8;23253.1;21005.3;155.0;2016-08-01 09:00:00;2016-08-01 09:30:00;0.0;18.5;Cloudy;;;;;;
2016-08-02 01:11:08;2016-08-02 07:54:28;68%;62%;1694.0;0.0;22506.1;0.0;Not set;0;7983;Normal;100.2;Санкт-Петербург;43.5;24200.1;22506.1;161.3;2016-08-02 08:00:00;2016-08-02 08:30:00;0.0;17.7;Cloudy;;;;;;
2016-08-06 01:16:49;2016-08-06 08:00:26;66%;0%;1937.4;0.0;22279.8;0.0;Not set;0;9848;Normal;101.1;Санкт-Петербург;50.1;24217.1;22279.8;161.4;2016-08-06 07:35:00;2016-08-06 08:05:00;0.0;19.4;Rain;;;;;;
2016-08-11 00:56:12;2016-08-11 04:22:30;40%;0%;2516.8;0.0;9860.9;0.0;Not set;0;10592;Normal;100.7;Badung;11.3;12377.7;9860.9;1196.5;2016-08-11 08:55:00;2016-08-11 09:25:00;0.0;0.0;No weather;;;;;;
2016-08-12 19:57:36;2016-08-13 00:57:27;43%;30%;2698.7;0.0;15292.5;0.0;Not set;0;3978;Normal;100.7;Badung;79.4;17991.1;15292.5;119.9;2016-08-13 05:30:00;2016-08-13 06:00:00;0.0;24.8;Rain;;;;;;
2016-08-13 19:58:46;2016-08-14 01:05:15;60%;64%;4781.0;0.0;13607.6;0.0;Not set;0;2389;Normal;100.6;Badung;10.1;18388.6;13607.6;1777.6;2016-08-14 05:45:00;2016-08-14 06:15:00;0.0;24.8;Rainy showers;;;;;;
2016-08-17 19:30:41;2016-08-18 01:15:39;66%;0%;2207.9;0.0;18490.8;0.0;Not set;0;3255;Normal;100.6;Badung;13.9;20698.7;18490.8;138.0;2016-08-18 06:00:00;2016-08-18 06:30:00;0.0;25.6;Fair;;;;;;
2016-08-18 23:05:17;2016-08-19 02:10:48;35%;63%;3042.4;0.0;8088.2;0.0;Not set;0;5120;Normal;100.5;Badung;19.2;11130.6;8088.2;74.2;2016-08-19 06:50:00;2016-08-19 07:20:00;0.0;25.3;Partly cloudy;;;;;;
2016-08-19 19:53:13;2016-08-20 01:37:26;63%;66%;1790.0;0.0;18863.3;0.0;Not set;0;1536;Normal;100.6;Badung;24.2;20653.3;18863.3;137.7;2016-08-20 06:10:00;2016-08-20 06:40:00;0.0;24.5;Partly cloudy;;;;;;
2016-08-20 16:41:51;2016-08-21 02:57:08;81%;65%;4799.2;0.0;32117.4;0.0;Not set;0;4638;No alarm;100.7;Badung;67.2;36916.6;32117.4;246.1;2001-01-01 08:00:00;2001-01-01 08:00:00;0.0;0.0;No weather;;;;;;
2016-08-21 17:16:10;2016-08-22 01:59:37;91%;73%;2617.3;0.0;28790.1;0.0;Not set;0;4548;Normal;100.6;Badung;36.7;31407.4;28790.1;209.4;2016-08-22 06:30:00;2016-08-22 07:00:00;0.0;0.0;No weather;;;;;;
2016-08-22 19:58:28;2016-08-23 01:24:27;63%;74%;130.4;0.0;19428.5;0.0;Not set;0;4217;Normal;100.5;Badung;11.8;19558.9;19428.5;130.4;2016-08-23 06:00:00;2016-08-23 06:30:00;0.0;23.8;Rainy showers;;;;;;
2016-08-24 20:06:05;2016-08-25 04:07:08;88%;74%;2309.1;0.0;26554.3;0.0;Not set;0;16474;Normal;99.9;Guangzhou;25.3;28863.4;26554.3;192.4;2016-08-25 04:30:00;2016-08-25 05:00:00;0.0;0.0;No weather;;;;;;
2016-08-26 01:38:41;2016-08-26 06:39:09;53%;55%;4927.6;0.0;13100.1;0.0;Not set;0;9414;Normal;99.6;Москва;33.0;18027.7;13100.1;120.2;2016-08-26 06:30:00;2016-08-26 07:00:00;0.0;16.4;Sunny;;;;;;
2016-08-26 21:07:26;2016-08-27 05:38:59;90%;43%;3274.0;0.0;27419.6;0.0;Not set;0;2769;No alarm;99.5;Москва;32.7;30693.6;27419.6;204.6;;;0.0;0.0;No weather;;;;;;
2016-08-27 22:16:35;2016-08-28 06:47:05;80%;56%;2654.6;0.0;27975.2;0.0;Not set;0;10899;Normal;99.0;Москва;57.0;30629.8;27975.2;204.2;2016-08-28 06:30:00;2016-08-28 07:00:00;0.0;19.0;Sunny;;;;;;
2016-08-29 02:39:38;2016-08-29 08:33:42;65%;61%;3753.0;0.0;17490.2;0.0;Not set;0;8481;Normal;99.7;Москва;23.1;21243.1;17490.2;141.6;2016-08-29 10:00:00;2016-08-29 10:30:00;0.0;0.0;No weather;;;;;;
2016-09-01 01:43:25;2016-09-01 08:26:28;67%;91%;161.2;0.0;24021.9;0.0;Not set;0;5139;Normal;101.4;Санкт-Петербург;44.6;24183.1;24021.9;161.2;2016-09-01 08:15:00;2016-09-01 08:45:00;0.0;15.1;Cloudy;;;;;;
2016-09-02 02:24:55;2016-09-02 08:37:15;52%;93%;2085.1;0.0;20255.2;0.0;Not set;0;5717;Normal;100.7;Санкт-Петербург;79.7;22340.3;20255.2;148.9;2016-09-02 08:10:00;2016-09-02 08:40:00;0.0;15.8;Rainy showers;;;;;;
2016-09-03 01:14:37;2016-09-03 09:22:19;88%;88%;195.1;0.0;29066.8;0.0;Not set;0;7625;Normal;100.6;Санкт-Петербург;26.8;29261.9;29066.8;195.1;2016-09-03 08:55:00;2016-09-03 09:25:00;0.0;15.0;Partly cloudy;;;;;;
2016-09-04 02:13:27;2016-09-04 08:25:09;62%;87%;817.8;0.0;21484.8;0.0;Not set;0;17035;Normal;100.4;Санкт-Петербург;44.7;22302.6;21484.8;148.7;2016-09-04 08:10:00;2016-09-04 08:40:00;0.0;13.0;Rain;;;;;;
2016-09-05 02:55:42;2016-09-05 10:32:01;70%;81%;2190.3;0.0;25188.4;0.0;Not set;0;12166;Normal;100.2;Санкт-Петербург;61.9;27378.6;25188.4;182.5;2016-09-05 10:15:00;2016-09-05 10:45:00;0.0;15.8;Rainy showers;;;;;;
2016-09-06 02:20:49;2016-09-06 09:24:18;52%;82%;4150.1;0.0;21258.6;0.0;Not set;0;5957;Normal;101.4;Санкт-Петербург;101.5;25408.7;21258.6;169.4;2016-09-06 09:50:00;2016-09-06 10:20:00;0.0;13.9;Fair;;;;;;
2016-09-10 02:00:25;2016-09-10 09:22:16;67%;0%;2297.6;0.0;24213.4;0.0;Not set;0;3437;Normal;101.2;Пушкин;66.0;26511.0;24213.4;176.7;2016-09-10 08:55:00;2016-09-10 09:25:00;0.0;13.2;Cloudy;;;;;;
2016-09-11 02:50:56;2016-09-11 09:23:23;73%;93%;157.0;0.0;23390.4;0.0;Not set;0;1877;Normal;98.7;;23.4;23547.4;23390.4;157.0;2016-09-11 12:55:00;2016-09-11 13:25:00;0.0;22.9;Partly cloudy;;;;;;
2016-09-11 23:31:14;2016-09-12 05:27:20;49%;0%;2279.1;0.0;19087.1;0.0;Not set;0;6442;Normal;97.7;;83.5;21366.2;19087.1;142.4;2016-09-12 09:00:00;2016-09-12 09:30:00;0.0;16.3;Partly cloudy;;;;;;
2016-09-12 23:31:02;2016-09-13 06:30:15;59%;-2%;4946.9;0.0;20206.9;0.0;Not set;0;5035;Normal;99.2;;82.4;25153.8;20206.9;167.7;2016-09-13 10:00:00;2016-09-13 10:30:00;0.0;14.1;Partly cloudy;;;;;;
2016-09-13 23:03:20;2016-09-14 05:58:25;75%;-2%;166.0;0.0;24739.2;0.0;Not set;0;4757;Normal;98.7;;29.9;24905.2;24739.2;166.0;2016-09-14 09:30:00;2016-09-14 10:00:00;0.0;15.3;Cloudy;;;;;;
2016-09-14 22:30:47;2016-09-15 03:29:36;44%;23%;4542.1;0.0;13387.3;0.0;Not set;0;4871;Normal;99.7;;73.3;17929.4;13387.3;4542.1;2016-09-15 07:00:00;2016-09-15 07:30:00;0.0;9.7;Sunny;;;;;;
2016-09-15 21:48:15;2016-09-16 03:17:40;48%;86%;3228.3;0.0;16536.8;0.0;Not set;0;5411;Normal;99.5;;15.8;19765.1;16536.8;2240.0;2016-09-16 02:55:00;2016-09-16 03:25:00;0.0;0.0;No weather;;;;;;
2016-09-16 23:37:04;2016-09-17 03:06:14;40%;84%;1296.8;0.0;11253.3;0.0;Not set;0;8903;Normal;98.9;;15.8;12550.1;11253.3;794.8;2016-09-17 03:00:00;2016-09-17 03:30:00;0.0;10.6;Sunny;;;;;;
2016-09-17 21:00:09;2016-09-18 02:48:35;50%;84%;3344.9;0.0;17560.5;0.0;Not set;0;4437;Normal;98.7;;42.1;20905.4;17560.5;139.4;2016-09-18 02:25:00;2016-09-18 02:55:00;0.0;11.9;Fair;;;;;;
2016-09-18 21:41:05;2016-09-19 03:00:12;59%;84%;127.6;0.0;19019.4;0.0;Not set;0;6339;Normal;98.8;;15.2;19147.0;19019.4;127.6;2016-09-19 02:50:00;2016-09-19 03:20:00;0.0;11.6;Sunny;;;;;;
2016-09-19 21:47:43;2016-09-20 03:00:12;54%;89%;1374.9;0.0;17373.9;0.0;Not set;0;3988;Normal;98.9;;22.3;18748.9;17373.9;125.0;2016-09-20 02:50:00;2016-09-20 03:20:00;0.0;13.5;Cloudy;;;;;;
2016-09-22 02:02:16;2016-09-22 09:19:32;59%;56%;5509.5;0.0;20726.2;0.0;Not set;0;7489;Normal;98.4;Москва;57.4;26235.8;20726.2;174.9;2016-09-22 09:55:00;2016-09-22 10:25:00;0.0;0.0;No weather;;;;;;
2016-09-23 02:47:58;2016-09-23 06:32:10;41%;41%;1883.3;0.0;11569.1;0.0;Not set;0;2765;Normal;97.8;Москва;18.1;13452.5;11569.1;89.7;2016-09-23 06:15:00;2016-09-23 06:45:00;0.0;6.6;Rain;;;;;;
2016-09-26 01:12:11;2016-09-26 08:14:49;56%;72%;3465.6;0.0;21892.6;0.0;Not set;0;9916;Normal;101.7;Мольяно-Венето;74.9;25358.2;21892.6;169.1;2016-09-26 09:15:00;2016-09-26 09:45:00;0.0;0.0;No weather;;;;;;
